"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
124.729820251465,53.1474647521973,331,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.814849853516,53.1448974609375,336,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.842079162598,53.1204948425293,341,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.865196228027,53.0989151000977,346,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.8955078125,53.114330291748,351,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.877006530762,53.1541442871094,356,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.916061401367,53.1798324584961,361,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.972312927246,53.191650390625,366,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.047576904297,53.1960182189941,371,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.120796203613,53.2024383544922,376,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.212501525879,53.1877975463867,381,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.283660888672,53.1536331176758,386,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.354560852051,53.1317977905273,391,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.427513122559,53.111759185791,396,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.490707397461,53.0950622558594,401,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.491729736328,53.0547332763672,406,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.518447875977,53.0493354797363,411,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.572143554688,53.0763092041016,416,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.614013671875,53.0704002380371,421,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.631477355957,53.0393180847168,426,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.676429748535,53.0038681030273,431,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.730888366699,52.9917945861816,436,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.732948303223,52.9671363830566,441,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.71598815918,52.9357948303223,446,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.662300109863,52.9216651916504,451,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.64868927002,52.884162902832,456,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.680541992188,52.8646392822266,461,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.723442077637,52.8687477111816,466,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.792556762695,52.8945922851562,471,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.84114074707,52.8869781494141,476,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.862892150879,52.844554901123,481,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.902046203613,52.810474395752,486,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.925621032715,52.7763900756836,491,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.96949005127,52.754997253418,496,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.999946594238,52.7796516418457,501,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.042373657227,52.7927055358887,506,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.092041015625,52.7753028869629,511,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.101097106934,52.7560844421387,516,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.060890197754,52.7497749328613,521,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.041282653809,52.7274436950684,526,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.065940856934,52.7002487182617,531,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.05687713623,52.6723289489746,536,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.016990661621,52.6734161376953,541,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.97492980957,52.6719665527344,546,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.957160949707,52.6360702514648,551,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
125.977828979492,52.5925636291504,556,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.027153015137,52.5784225463867,561,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.047080993652,52.5867614746094,566,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.055267333984,52.5999565124512,571,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.079116821289,52.600212097168,576,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.101043701172,52.5897598266602,581,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.134063720703,52.5738258361816,586,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.159027099609,52.5603141784668,591,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.180068969727,52.545524597168,596,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.198173522949,52.5329055786133,601,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.203521728516,52.5213088989258,606,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.194473266602,52.506649017334,611,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.184020996094,52.4904594421387,616,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.17993927002,52.480899810791,621,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.182502746582,52.4709587097168,626,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.193962097168,52.4636917114258,631,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.211036682129,52.4675140380859,636,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.24405670166,52.4724884033203,641,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.265983581543,52.4700660705566,646,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.281791687012,52.4517097473145,651,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.304733276367,52.431697845459,656,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.325393676758,52.4141044616699,661,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.341583251953,52.3988075256348,666,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.347183227539,52.3819847106934,671,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.347557067871,52.3637542724609,676,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.338897705078,52.3488426208496,681,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.32691192627,52.3403015136719,686,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.321952819824,52.3331642150879,691,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.32169342041,52.3239860534668,696,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.322456359863,52.316593170166,701,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.33048248291,52.3055000305176,706,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.349479675293,52.2996368408203,711,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.390647888184,52.302188873291,716,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.419273376465,52.299129486084,721,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.427932739258,52.2839584350586,726,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.418502807617,52.276439666748,731,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.399772644043,52.2789878845215,736,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.376556396484,52.2685356140137,741,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.343292236328,52.2591018676758,746,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.330932617188,52.2513275146484,751,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.306266784668,52.2355194091797,756,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.29670715332,52.2164001464844,761,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.314422607422,52.1939659118652,766,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.353622436523,52.1883583068848,771,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.392372131348,52.1812210083008,776,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.420921325684,52.1748466491699,781,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.461196899414,52.1638832092285,786,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.50301361084,52.1541976928711,791,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.520606994629,52.1447639465332,796,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.53589630127,52.1376266479492,801,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.551582336426,52.1306991577148,806,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.549179077148,52.1188354492188,811,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.540969848633,52.1044769287109,816,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.540969848633,52.0917549133301,821,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.536666870117,52.0805778503418,826,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.523597717285,52.0714645385742,831,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.512252807617,52.0640678405762,836,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.505546569824,52.0501403808594,841,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.485946655273,52.0434341430664,846,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.461181640625,52.0384483337402,851,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.445373535156,52.0291633605957,856,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.439292907715,52.0203094482422,861,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.442337036133,52.0040054321289,866,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.449478149414,51.9854049682617,871,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.452026367188,51.9645118713379,876,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.457893371582,51.9456558227539,881,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.474449157715,51.9339370727539,886,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.496871948242,51.9204330444336,891,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.520057678223,51.899284362793,896,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.537376403809,51.8822135925293,901,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.555686950684,51.8539199829102,906,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.570953369141,51.8257484436035,911,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.595611572266,51.7971954345703,916,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.616813659668,51.7777290344238,921,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.646217346191,51.7517700195312,926,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.662231445312,51.7331695556641,931,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.700736999512,51.7288436889648,936,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.718902587891,51.7154312133789,941,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.722793579102,51.6959648132324,946,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.70588684082,51.6820335388184,951,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.718460083008,51.6735496520996,956,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.731452941895,51.6565971374512,961,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.725402832031,51.6302070617676,966,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.705917358398,51.6189575195312,971,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.680397033691,51.6116027832031,976,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.671752929688,51.6012229919434,981,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.678672790527,51.5843505859375,986,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.717613220215,51.5666122436523,991,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.765190124512,51.5566635131836,996,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.811431884766,51.5449447631836,1001,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.830947875977,51.5285415649414,1006,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.826560974121,51.514232635498,1011,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.808959960938,51.4941215515137,1016,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.7919921875,51.4765243530273,1021,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.778167724609,51.4570426940918,1026,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.775016784668,51.4369316101074,1031,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.790107727051,51.4243621826172,1036,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.818389892578,51.4155616760254,1041,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.853576660156,51.4114761352539,1046,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.881553649902,51.4105339050293,1051,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.901977539062,51.4007949829102,1056,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.915802001953,51.3844528198242,1061,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.917999267578,51.3665428161621,1066,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.912033081055,51.3502006530762,1071,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.892547607422,51.3423461914062,1076,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.868980407715,51.3417167663574,1081,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.848556518555,51.3439178466797,1086,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.829696655273,51.342658996582,1091,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.817436218262,51.3351173400879,1096,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.809913635254,51.3203506469727,1101,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.807083129883,51.3033790588379,1106,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.815872192383,51.2794990539551,1111,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.835357666016,51.2606468200684,1116,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.863952636719,51.2487030029297,1121,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.899459838867,51.2474479675293,1126,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.908889770508,51.2584457397461,1131,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.901977539062,51.2801284790039,1136,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.876838684082,51.2964668273926,1141,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.864891052246,51.31689453125,1146,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.88500213623,51.3212928771973,1151,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.918312072754,51.3275756835938,1156,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.943450927734,51.3335456848145,1161,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.966079711914,51.3260040283203,1166,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
126.973930358887,51.3090362548828,1171,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
